site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
2068,1980-06-15,-27.1,-109.3,442.79,0.0219,50.08,,30.5,30.5,30.5,,,,1,1,1,True,3,"[""Donner""]","[""10323998""]",Pacific,Eastern Indo-Pacific,Easter Island south central Pacific,Chile,Easter Island,Hanga Roa,,,Exposed,1,severe,False,True,True,True,False,0.12,False
2069,1980-06-15,-27.1667,-109.3333,1579.03,0.0214,50.08,10.0,75.0,75.0,75.0,,,,1,1,1,True,2,"[""Donner""]","[""10323999""]",Pacific,Eastern Indo-Pacific,Easter Island south central Pacific,Chile,Easter Island,Hanga Roa,,,Exposed,1,severe,False,True,True,True,False,0.17,False
2399,1983-01-15,5.55,-87.06,91.97,0.0404,49.74,,75.0,75.0,75.0,,0.64,1.3,1,1,1,True,1,"[""Donner""]","[""10324237""]",Pacific,Tropical Eastern Pacific,Cocos Island Costa Rica,Costa Rica,Puntarenas Province,Cocos Island,Presidio,,Exposed,1,severe,False,True,True,True,False,0.22,False
2400,1983-01-15,5.55,-87.03,224.13,0.0418,49.74,,75.0,75.0,75.0,,0.53,1.27,1,1,1,True,1,"[""Donner""]","[""10324238""]",Pacific,Tropical Eastern Pacific,Cocos Island Costa Rica,Costa Rica,Puntarenas Province,Cocos Island,Pacheco,,Exposed,1,severe,False,True,True,True,False,0.22,False
2401,1983-01-15,5.56,-87.04,895.11,0.0418,49.74,,75.0,75.0,75.0,,0.64,1.3,1,1,1,True,1,"[""Donner""]","[""10324239""]",Pacific,Tropical Eastern Pacific,Cocos Island Costa Rica,Costa Rica,Puntarenas Province,Cocos Island,Chatham,,Exposed,1,severe,False,True,True,True,False,0.22,False
2841,1983-01-15,-1.2333,-90.4333,1622.29,0.0724,50.08,,75.0,75.0,75.0,,3.31,3.08,1,1,1,True,1,"[""Donner""]","[""10324585""]",Pacific,Tropical Eastern Pacific,Galapagos Islands,Ecuador,Galapagos Islands,Floreana Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
2842,1983-01-15,-0.8167,-89.5333,145.33,0.0849,50.18,,75.0,75.0,75.0,,2.91,5.31,1,1,1,True,1,"[""Donner""]","[""10324586""]",Pacific,Tropical Eastern Pacific,Galapagos Islands,Ecuador,Galapagos Islands,San Cristobal,,,Exposed,1,severe,False,True,True,True,False,0.22,False
2843,1983-01-15,-0.7167,-89.2333,880.6,0.0596,50.21,,75.0,75.0,75.0,,2.7,5.09,1,1,1,True,1,"[""Donner""]","[""10324588""]",Pacific,Tropical Eastern Pacific,Galapagos Islands,Ecuador,Galapagos Islands,San Cristobal,,,Exposed,1,severe,False,True,True,True,False,0.22,False
6968,1983-01-15,8.0,-82.3333,8772.71,0.0964,49.93,20.0,100.0,100.0,100.0,,0.78,0.0,1,1,1,False,0,"[""Donner""]","[""10327167""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Chiriqui,Isla Parida,,,Exposed,1,severe,True,False,True,True,False,0.87,True
6969,1983-01-15,7.8128,-81.7597,8.27,0.0537,50.0,,75.0,75.0,75.0,,0.8,1.16,1,1,1,True,1,"[""Donner""]","[""10327169""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Veraguas,Coiba Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6970,1983-01-15,7.855,-82.0125,9816.94,0.0672,49.89,,75.0,75.0,75.0,,0.56,0.0,1,1,1,True,1,"[""Donner""]","[""10327170""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Chiriqui,Archipelago de Islas Secas,,,Exposed,1,severe,False,True,True,True,False,0.22,False
3853,1983-03-15,-5.5167,106.4833,4166.08,0.0743,48.13,7.5,75.0,75.0,75.0,,0.51,0.0,1,1,1,True,0,"[""Donner""]","[""10324912""]",Pacific,Central Indo-Pacific,Java Sea,Indonesia,Banten,Harapan Island,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
6849,1983-03-15,-22.4167,166.3333,11746.86,0.0607,48.17,,,,,,0.47,2.27,1,0,1,False,1,"[""Donner""]","[""10327143""]",Pacific,Central Indo-Pacific,New Caledonia,New Caledonia,South Province,Noumea,,,Sheltered,,,False,False,True,True,False,0.37,False
4166,1983-04-15,-5.8667,106.6167,603.08,0.0798,48.09,,,,,,1.6,4.55,1,0,1,False,1,"[""Donner""]","[""10324923""]",Pacific,Central Indo-Pacific,Java Sea,Indonesia,Banten,Pari Island,,,Sheltered,,,False,False,True,True,False,0.37,False
2865,1983-05-15,-1.2333,-90.3833,370.75,0.0693,50.11,,30.5,30.5,30.5,,1.75,32.01,1,1,1,True,1,"[""Donner""]","[""10324610""]",Pacific,Tropical Eastern Pacific,Galapagos Islands,Ecuador,Galapagos Islands,Floreana Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
2866,1983-05-15,-1.2167,-90.3,6892.72,0.0623,50.11,1.0,30.5,30.5,30.5,,2.07,30.98,1,1,1,True,0,"[""Donner""]","[""10324611""]",Pacific,Tropical Eastern Pacific,Galapagos Islands,Ecuador,Galapagos Islands,Floreana Island,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
3852,1983-05-15,-5.8667,110.3333,2553.91,0.0539,49.3,15.0,,,,,0.02,4.08,1,0,1,False,0,"[""Donner""]","[""10324910""]",Pacific,Central Indo-Pacific,Java Sea,Indonesia,Central Java,Jepara Regency,,,Sheltered,,,False,False,True,True,False,0.42,False
6381,1983-05-15,-12.8333,45.2167,2100.51,0.0934,39.78,12.0,75.0,75.0,75.0,,-0.53,4.34,1,1,1,True,0,"[""Donner""]","[""10325384""]",Indian,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Dembeni,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
2403,1983-06-15,8.7167,-83.8667,346.77,0.064,50.02,3.5,,,,,-0.37,0.0,1,0,1,False,0,"[""Donner""]","[""10324241""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Costa Rica,Puntarenas Province,Corcovado Bay,,,Exposed,,,False,False,True,True,False,0.42,False
2404,1983-06-15,9.3833,-84.15,245.84,0.1209,49.84,,,,,,-0.21,1.48,1,0,1,False,1,"[""Donner""]","[""10324243""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Costa Rica,Puntarenas Province,Parque Nacional Manuel Antonio,,,Sometimes,,,False,False,True,True,False,0.37,False
2405,1983-06-15,9.6333,-82.6833,298.52,0.136,49.42,,,,,,1.19,3.75,1,0,1,False,1,"[""Donner""]","[""10324244""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Costa Rica,Limon Province,Manzanillo,,,Exposed,,,False,False,True,True,False,0.37,False
2406,1983-06-15,9.7333,-82.8167,722.08,0.1621,49.32,,,,,,0.32,3.52,1,0,1,False,1,"[""Donner""]","[""10324245""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Costa Rica,Limon Province,Punta Cahuita,,,Exposed,,,False,False,True,True,False,0.37,False
2408,1983-06-15,9.9167,-82.8,16932.33,0.0899,48.98,,,,,,0.16,0.0,1,0,1,False,1,"[""Donner""]","[""10324247""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Costa Rica,Limon Province,Limon,,,Exposed,,,False,False,True,True,False,0.37,False
5256,1983-06-15,26.5,128.0,413.11,0.0414,65.16,,,,,,-3.36,0.0,1,0,1,False,1,"[""Donner""]","[""10325050""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Ginoza,,,Sheltered,,,False,False,True,True,False,0.37,False
7022,1983-06-15,9.55,-78.8667,1192.28,0.0987,49.71,,99.0,99.0,99.0,,0.77,1.47,1,1,1,False,1,"[""Donner""]","[""10327227""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Guna Yala Comarca,San Blas Islands,,,Sheltered,1,severe,True,False,True,True,False,0.82,True
1326,1983-09-15,25.0,-78.2,2431.41,0.1432,56.47,6.5,,,,,-0.24,1.02,1,0,1,False,0,"[""Donner""]","[""10323397""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Andros Island,North Andros,,,Sheltered,,,False,False,True,True,False,0.42,False
1343,1983-10-15,24.5167,-76.65,11122.28,0.0359,57.31,,75.0,75.0,75.0,,-0.55,0.0,1,1,1,True,1,"[""Donner""]","[""10323463""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Shroud Cay,,,Sometimes,1,severe,False,True,True,True,False,0.22,False
2403,1984-06-15,8.7167,-83.8667,346.77,0.064,50.02,,,,,,-3.13,0.0,1,0,1,False,1,"[""Donner""]","[""10324242""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Costa Rica,Puntarenas Province,Corcovado Bay,,,Exposed,,,False,False,True,True,False,0.37,False
6976,1985-10-15,7.8167,-81.7667,212.5,0.0537,50.0,1.5,,,,,-2.41,0.0,1,0,1,False,0,"[""Donner""]","[""10327176""]",Pacific,Tropical Eastern Pacific,Costa Rica and Panama Pacific coast,Panama,Veraguas,Coiba Island,,,Sheltered,,,False,False,True,True,False,0.42,False
6381,1986-05-15,-12.8333,45.2167,2100.51,0.0934,39.78,,75.0,75.0,75.0,,-0.84,1.99,1,1,1,True,1,"[""Donner""]","[""10325385""]",Indian,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Dembeni,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
5256,1986-06-15,26.5,128.0,413.11,0.0414,65.16,,87.5,87.5,87.5,,-4.02,0.0,1,1,1,False,1,"[""Donner""]","[""10325051""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Ginoza,,,Sheltered,1,severe,True,False,True,True,False,0.82,True
6379,1986-07-15,-12.8333,45.1667,10533.44,0.0993,39.78,,,,,,-4.11,0.0,1,0,1,False,1,"[""Donner""]","[""10325381""]",Indian,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Dembeni,,,Sheltered,,,False,False,True,True,False,0.37,False
