site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
2,2004-03,2004-03-15,-14.33,-170.5,6923.2,Exposed,0.0251,54.15,8.5,1.06,0.0,40.0,0.87,1,False,False,1,1,1,United States,Samoa Tuvalu and Tonga,1,severe,True,False,True,,0.8660254037844386,0.5000000000000001,train
2,2005-02,2005-02-15,-14.33,-170.5,6923.2,Exposed,0.0251,54.15,8.5,-0.03,0.0,80.0,0.87,1,False,False,1,1,1,United States,Samoa Tuvalu and Tonga,1,severe,True,False,True,,0.49999999999999994,0.8660254037844387,train
2,2006-04,2006-04-15,-14.33,-170.5,6923.2,Exposed,0.0251,54.15,8.5,0.24,0.0,65.0,0.87,1,False,False,1,1,1,United States,Samoa Tuvalu and Tonga,1,severe,True,False,True,,1.0,6.123233995736766e-17,train
2,2007-01,2007-01-15,-14.33,-170.5,6923.2,Exposed,0.0251,54.15,8.5,-0.94,0.0,82.0,0.87,1,False,False,1,1,1,United States,Samoa Tuvalu and Tonga,1,severe,True,False,True,,0.0,1.0,train
2,2008-01,2008-01-15,-14.33,-170.5,6923.2,Exposed,0.0251,54.15,8.5,-0.76,0.0,57.5,0.87,1,False,False,1,1,1,United States,Samoa Tuvalu and Tonga,1,severe,True,False,True,,0.0,1.0,train
2,2009-12,2009-12-15,-14.33,-170.5,6923.2,Exposed,0.0251,54.15,8.5,0.76,1.57,55.0,0.87,1,False,False,1,1,1,United States,Samoa Tuvalu and Tonga,1,severe,True,False,True,,-0.5000000000000004,0.8660254037844384,train
2,2010-03,2010-03-15,-14.33,-170.5,6923.2,Exposed,0.0251,54.15,8.5,0.96,0.0,30.0,0.87,1,False,False,1,1,1,United States,Samoa Tuvalu and Tonga,1,moderate,True,False,True,,0.8660254037844386,0.5000000000000001,train
4,2009-06,2009-06-13,-19.1483,146.8703,123.51,Sometimes,0.1819,43.39,5.0,-6.81,0.0,6.875,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.49999999999999994,-0.8660254037844387,train
4,2012-02,2012-02-17,-19.1483,146.8703,123.51,Sometimes,0.1819,43.39,3.0,0.61,2.51,0.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
4,2013-06,2013-06-16,-19.1483,146.8703,123.51,Sometimes,0.1819,43.39,4.0,-6.12,0.0,5.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,validation
4,2014-08,2014-08-23,-19.1483,146.8703,123.51,Sometimes,0.1819,43.39,3.0,-7.19,0.0,0.875,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.4999999999999998,-0.8660254037844388,validation
4,2015-10,2015-10-24,-19.1483,146.8703,123.51,Sometimes,0.1819,43.39,4.0,-3.02,0.0,0.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
